GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;15085;Harz, Landkreis;EG-10 (bis 31.12.1985);290;180;475
31.12.2021;15085;Harz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3840;2870;6710
31.12.2021;15085;Harz, Landkreis;EG-9 (bis 31.12.1980);185;110;295
31.12.2021;15085;Harz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3945;2940;6885
31.12.2021;15085;Harz, Landkreis;EWG-6 (bis 31.12.1972);165;95;260
31.12.2021;15085;Harz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3965;2955;6920
31.12.2021;15085;Harz, Landkreis;Afrika;325;135;460
31.12.2021;15085;Harz, Landkreis;Nordafrika;65;30;95
31.12.2021;15085;Harz, Landkreis;Westafrika;125;25;150
31.12.2021;15085;Harz, Landkreis;Zentralafrika;20;15;35
31.12.2021;15085;Harz, Landkreis;Ostafrika;105;55;165
31.12.2021;15085;Harz, Landkreis;Südafrika;10;10;15
31.12.2021;15085;Harz, Landkreis;Amerika;75;75;150
31.12.2021;15085;Harz, Landkreis;Nordamerika;25;20;45
31.12.2021;15085;Harz, Landkreis;Mittelamerika und Karibik;25;35;60
31.12.2021;15085;Harz, Landkreis;Südamerika;25;25;45
31.12.2021;15085;Harz, Landkreis;Asien;1750;1200;2950
31.12.2021;15085;Harz, Landkreis;Vorderasien;1020;545;1560
31.12.2021;15085;Harz, Landkreis;Süd- und Südostasien;340;355;695
31.12.2021;15085;Harz, Landkreis;Ost- und Zentralasien;395;300;695
31.12.2021;15085;Harz, Landkreis;Australien und Ozeanien;5;-;5
31.12.2021;15085;Harz, Landkreis;Gastarbeiterländer;655;410;1065
31.12.2021;15085;Harz, Landkreis;Gebiet des ehemaligen Jugoslawien;180;140;320
31.12.2021;15085;Harz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;70;65;130
31.12.2021;15085;Harz, Landkreis;Gebiet der ehemaligen Sowjetunion;330;465;790
31.12.2021;15085;Harz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;60;115
31.12.2021;15085;Harz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;10;35
31.12.2021;15086;Jerichower Land, Landkreis;Insgesamt;1980;1355;3335
31.12.2021;15086;Jerichower Land, Landkreis;Europa;945;710;1655
31.12.2021;15086;Jerichower Land, Landkreis;EU-27 (seit 01.02.2020);705;475;1185
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1275;875;2150
31.12.2021;15086;Jerichower Land, Landkreis;EU-28 (bis 31.01.2020);715;480;1195
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1265;875;2140
31.12.2021;15086;Jerichower Land, Landkreis;EU-27 (bis 30.06.2013);710;475;1185
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1275;875;2150
31.12.2021;15086;Jerichower Land, Landkreis;EU-25 (bis 31.12.2006);510;340;850
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1475;1015;2485
31.12.2021;15086;Jerichower Land, Landkreis;EU-15 (bis 30.04.2004);120;65;185
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);1865;1285;3150
31.12.2021;15086;Jerichower Land, Landkreis;EG-12 (bis 31.12.1994);105;50;155
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);1880;1300;3180
31.12.2021;15086;Jerichower Land, Landkreis;EG-10 (bis 31.12.1985);90;40;130
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);1895;1310;3205
31.12.2021;15086;Jerichower Land, Landkreis;EG-9 (bis 31.12.1980);65;30;95
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);1915;1325;3240
31.12.2021;15086;Jerichower Land, Landkreis;EWG-6 (bis 31.12.1972);55;25;80
31.12.2021;15086;Jerichower Land, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);1930;1330;3255
31.12.2021;15086;Jerichower Land, Landkreis;Afrika;235;80;315
31.12.2021;15086;Jerichower Land, Landkreis;Nordafrika;25;10;35
31.12.2021;15086;Jerichower Land, Landkreis;Westafrika;120;25;140
31.12.2021;15086;Jerichower Land, Landkreis;Zentralafrika;5;-;10
31.12.2021;15086;Jerichower Land, Landkreis;Ostafrika;80;35;115
31.12.2021;15086;Jerichower Land, Landkreis;Südafrika;5;10;15
31.12.2021;15086;Jerichower Land, Landkreis;Amerika;40;40;80
31.12.2021;15086;Jerichower Land, Landkreis;Nordamerika;15;20;35
31.12.2021;15086;Jerichower Land, Landkreis;Mittelamerika und Karibik;10;10;25
31.12.2021;15086;Jerichower Land, Landkreis;Südamerika;10;10;20
31.12.2021;15086;Jerichower Land, Landkreis;Asien;725;495;1220
31.12.2021;15086;Jerichower Land, Landkreis;Vorderasien;515;345;860
31.12.2021;15086;Jerichower Land, Landkreis;Süd- und Südostasien;70;85;155
31.12.2021;15086;Jerichower Land, Landkreis;Ost- und Zentralasien;140;65;205
31.12.2021;15086;Jerichower Land, Landkreis;Australien und Ozeanien;-;5;5
31.12.2021;15086;Jerichower Land, Landkreis;Gastarbeiterländer;195;115;310
31.12.2021;15086;Jerichower Land, Landkreis;Gebiet des ehemaligen Jugoslawien;75;45;120
31.12.2021;15086;Jerichower Land, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;50;25;75
31.12.2021;15086;Jerichower Land, Landkreis;Gebiet der ehemaligen Sowjetunion;115;160;275
31.12.2021;15086;Jerichower Land, Landkreis;Gebiet der ehemaligen Tschechoslowakei;10;20;30
31.12.2021;15086;Jerichower Land, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;10;5;10
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Insgesamt;2475;1790;4265
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Europa;1215;915;2135
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EU-27 (seit 01.02.2020);765;490;1260
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1705;1300;3005
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EU-28 (bis 31.01.2020);770;495;1265
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1700;1295;3000
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EU-27 (bis 30.06.2013);760;485;1250
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1710;1305;3015
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EU-25 (bis 31.12.2006);500;315;815
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1975;1475;3450
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EU-15 (bis 30.04.2004);205;115;320
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2270;1675;3945
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EG-12 (bis 31.12.1994);180;100;280
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2295;1690;3985
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EG-10 (bis 31.12.1985);170;90;260
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2300;1700;4005
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EG-9 (bis 31.12.1980);95;50;150
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2375;1740;4115
31.12.2021;15087;Mansfeld-Südharz, Landkreis;EWG-6 (bis 31.12.1972);90;45;135
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2380;1745;4125
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Afrika;210;75;285
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Nordafrika;20;5;25
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Westafrika;115;20;135
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Zentralafrika;5;15;25
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Ostafrika;60;30;95
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Südafrika;5;-;5
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Amerika;30;25;55
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Nordamerika;15;5;20
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Mittelamerika und Karibik;10;5;15
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Südamerika;10;15;20
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Asien;995;760;1755
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Vorderasien;590;410;1000
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Süd- und Südostasien;135;185;325
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Ost- und Zentralasien;270;165;435
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Australien und Ozeanien;-;-;5
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Gastarbeiterländer;475;325;800
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Gebiet des ehemaligen Jugoslawien;265;225;490
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;125;130;260
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Gebiet der ehemaligen Sowjetunion;190;215;405
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;35;65
31.12.2021;15087;Mansfeld-Südharz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;5;5;5
31.12.2021;15088;Saalekreis;Insgesamt;4885;3065;7950
31.12.2021;15088;Saalekreis;Europa;2670;1525;4195
31.12.2021;15088;Saalekreis;EU-27 (seit 01.02.2020);1930;870;2800
31.12.2021;15088;Saalekreis;Drittstaaten zu EU-27 (seit 01.02.2020);2955;2195;5150
31.12.2021;15088;Saalekreis;EU-28 (bis 31.01.2020);1945;875;2820
31.12.2021;15088;Saalekreis;Drittstaaten zu EU-28 (bis 31.01.2020);2940;2190;5130
31.12.2021;15088;Saalekreis;EU-27 (bis 30.06.2013);1860;825;2685
31.12.2021;15088;Saalekreis;Drittstaaten zu EU-27 (bis 30.06.2013);3025;2240;5265
31.12.2021;15088;Saalekreis;EU-25 (bis 31.12.2006);1315;550;1865
31.12.2021;15088;Saalekreis;Drittstaaten zu EU-25 (bis 31.12.2006);3575;2510;6085
31.12.2021;15088;Saalekreis;EU-15 (bis 30.04.2004);360;155;515
31.12.2021;15088;Saalekreis;Drittstaaten zu EU-15 (bis 30.04.2004);4530;2905;7435
31.12.2021;15088;Saalekreis;EG-12 (bis 31.12.1994);320;135;455
31.12.2021;15088;Saalekreis;Drittstaaten zu EG-12 (bis 31.12.1994);4565;2925;7495
31.12.2021;15088;Saalekreis;EG-10 (bis 31.12.1985);235;115;355
31.12.2021;15088;Saalekreis;Drittstaaten zu EG-10 (bis 31.12.1985);4650;2945;7595
31.12.2021;15088;Saalekreis;EG-9 (bis 31.12.1980);140;55;200
31.12.2021;15088;Saalekreis;Drittstaaten zu EG-9 (bis 31.12.1980);4745;3005;7750
31.12.2021;15088;Saalekreis;EWG-6 (bis 31.12.1972);125;50;175
31.12.2021;15088;Saalekreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4765;3010;7775
31.12.2021;15088;Saalekreis;Afrika;370;155;525
31.12.2021;15088;Saalekreis;Nordafrika;35;5;40
31.12.2021;15088;Saalekreis;Westafrika;200;60;265
31.12.2021;15088;Saalekreis;Zentralafrika;15;10;25
31.12.2021;15088;Saalekreis;Ostafrika;110;75;185
31.12.2021;15088;Saalekreis;Südafrika;5;5;10
31.12.2021;15088;Saalekreis;Amerika;35;50;85
31.12.2021;15088;Saalekreis;Nordamerika;15;10;25
31.12.2021;15088;Saalekreis;Mittelamerika und Karibik;10;20;30
31.12.2021;15088;Saalekreis;Südamerika;10;25;35
31.12.2021;15088;Saalekreis;Asien;1740;1290;3035
31.12.2021;15088;Saalekreis;Vorderasien;1185;915;2100
31.12.2021;15088;Saalekreis;Süd- und Südostasien;200;175;375
31.12.2021;15088;Saalekreis;Ost- und Zentralasien;355;200;560
31.12.2021;15088;Saalekreis;Australien und Ozeanien;5;-;5
31.12.2021;15088;Saalekreis;Gastarbeiterländer;905;530;1435
31.12.2021;15088;Saalekreis;Gebiet des ehemaligen Jugoslawien;500;345;850
31.12.2021;15088;Saalekreis;Gebiet des ehemaligen Serbien und Montenegro;300;235;535
31.12.2021;15088;Saalekreis;Gebiet der ehemaligen Sowjetunion;265;355;620
31.12.2021;15088;Saalekreis;Gebiet der ehemaligen Tschechoslowakei;75;65;140
31.12.2021;15088;Saalekreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;5;20
31.12.2021;15089;Salzlandkreis;Insgesamt;4280;3155;7435
31.12.2021;15089;Salzlandkreis;Europa;2055;1455;3510
31.12.2021;15089;Salzlandkreis;EU-27 (seit 01.02.2020);1315;800;2115
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2965;2355;5320
31.12.2021;15089;Salzlandkreis;EU-28 (bis 31.01.2020);1330;810;2135
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2950;2350;5300
31.12.2021;15089;Salzlandkreis;EU-27 (bis 30.06.2013);1170;745;1920
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3110;2410;5520
31.12.2021;15089;Salzlandkreis;EU-25 (bis 31.12.2006);785;505;1290
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3495;2655;6145
31.12.2021;15089;Salzlandkreis;EU-15 (bis 30.04.2004);260;135;395
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4020;3020;7040
31.12.2021;15089;Salzlandkreis;EG-12 (bis 31.12.1994);235;115;355
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4045;3040;7085
31.12.2021;15089;Salzlandkreis;EG-10 (bis 31.12.1985);205;95;300
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4075;3065;7140
31.12.2021;15089;Salzlandkreis;EG-9 (bis 31.12.1980);130;60;190
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4150;3100;7250
31.12.2021;15089;Salzlandkreis;EWG-6 (bis 31.12.1972);110;50;160
31.12.2021;15089;Salzlandkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4170;3105;7280
31.12.2021;15089;Salzlandkreis;Afrika;335;130;460
31.12.2021;15089;Salzlandkreis;Nordafrika;50;30;85
31.12.2021;15089;Salzlandkreis;Westafrika;210;40;250
31.12.2021;15089;Salzlandkreis;Zentralafrika;10;10;20
31.12.2021;15089;Salzlandkreis;Ostafrika;55;45;100
31.12.2021;15089;Salzlandkreis;Südafrika;5;5;10
31.12.2021;15089;Salzlandkreis;Amerika;65;40;110
31.12.2021;15089;Salzlandkreis;Nordamerika;15;5;20
31.12.2021;15089;Salzlandkreis;Mittelamerika und Karibik;35;10;40
31.12.2021;15089;Salzlandkreis;Südamerika;20;30;45
31.12.2021;15089;Salzlandkreis;Asien;1795;1505;3300
31.12.2021;15089;Salzlandkreis;Vorderasien;1135;885;2020
31.12.2021;15089;Salzlandkreis;Süd- und Südostasien;305;325;630
31.12.2021;15089;Salzlandkreis;Ost- und Zentralasien;360;295;655
31.12.2021;15089;Salzlandkreis;Australien und Ozeanien;-;-;-
31.12.2021;15089;Salzlandkreis;Gastarbeiterländer;740;425;1165
31.12.2021;15089;Salzlandkreis;Gebiet des ehemaligen Jugoslawien;415;265;680
31.12.2021;15089;Salzlandkreis;Gebiet des ehemaligen Serbien und Montenegro;170;135;305
31.12.2021;15089;Salzlandkreis;Gebiet der ehemaligen Sowjetunion;365;445;810
31.12.2021;15089;Salzlandkreis;Gebiet der ehemaligen Tschechoslowakei;40;50;85
31.12.2021;15089;Salzlandkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;5;20
31.12.2021;15090;Stendal, Landkreis;Insgesamt;2085;1655;3740
31.12.2021;15090;Stendal, Landkreis;Europa;800;645;1450
31.12.2021;15090;Stendal, Landkreis;EU-27 (seit 01.02.2020);435;270;700
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1650;1390;3040
31.12.2021;15090;Stendal, Landkreis;EU-28 (bis 31.01.2020);440;270;710
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1645;1385;3030
31.12.2021;15090;Stendal, Landkreis;EU-27 (bis 30.06.2013);410;255;665
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1675;1400;3075
31.12.2021;15090;Stendal, Landkreis;EU-25 (bis 31.12.2006);325;185;510
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);1760;1470;3230
31.12.2021;15090;Stendal, Landkreis;EU-15 (bis 30.04.2004);145;75;215
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);1940;1585;3525
31.12.2021;15090;Stendal, Landkreis;EG-12 (bis 31.12.1994);115;60;175
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);1970;1595;3565
31.12.2021;15090;Stendal, Landkreis;EG-10 (bis 31.12.1985);90;50;140
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);1990;1610;3600
31.12.2021;15090;Stendal, Landkreis;EG-9 (bis 31.12.1980);65;35;105
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2015;1620;3635
31.12.2021;15090;Stendal, Landkreis;EWG-6 (bis 31.12.1972);60;30;90
31.12.2021;15090;Stendal, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2025;1625;3650
31.12.2021;15090;Stendal, Landkreis;Afrika;115;80;195
31.12.2021;15090;Stendal, Landkreis;Nordafrika;35;25;60
31.12.2021;15090;Stendal, Landkreis;Westafrika;45;20;65
31.12.2021;15090;Stendal, Landkreis;Zentralafrika;5;10;15
31.12.2021;15090;Stendal, Landkreis;Ostafrika;25;25;50
31.12.2021;15090;Stendal, Landkreis;Südafrika;5;5;5
31.12.2021;15090;Stendal, Landkreis;Amerika;20;25;40
31.12.2021;15090;Stendal, Landkreis;Nordamerika;10;5;10
31.12.2021;15090;Stendal, Landkreis;Mittelamerika und Karibik;5;5;10
31.12.2021;15090;Stendal, Landkreis;Südamerika;5;15;20
31.12.2021;15090;Stendal, Landkreis;Asien;1095;870;1965
31.12.2021;15090;Stendal, Landkreis;Vorderasien;670;500;1170
31.12.2021;15090;Stendal, Landkreis;Süd- und Südostasien;120;115;235
31.12.2021;15090;Stendal, Landkreis;Ost- und Zentralasien;310;250;560
31.12.2021;15090;Stendal, Landkreis;Australien und Ozeanien;-;-;-
31.12.2021;15090;Stendal, Landkreis;Gastarbeiterländer;305;225;530
31.12.2021;15090;Stendal, Landkreis;Gebiet des ehemaligen Jugoslawien;170;145;310
31.12.2021;15090;Stendal, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;75;80;155
31.12.2021;15090;Stendal, Landkreis;Gebiet der ehemaligen Sowjetunion;185;245;430
31.12.2021;15090;Stendal, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;20;40
31.12.2021;15090;Stendal, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;5;5;10
31.12.2021;15091;Wittenberg, Landkreis;Insgesamt;3005;2145;5150
31.12.2021;15091;Wittenberg, Landkreis;Europa;1630;1260;2890
31.12.2021;15091;Wittenberg, Landkreis;EU-27 (seit 01.02.2020);1310;895;2200
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1695;1255;2950
31.12.2021;15091;Wittenberg, Landkreis;EU-28 (bis 31.01.2020);1315;895;2215
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1685;1250;2935
31.12.2021;15091;Wittenberg, Landkreis;EU-27 (bis 30.06.2013);1280;875;2155
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1720;1275;2995
31.12.2021;15091;Wittenberg, Landkreis;EU-25 (bis 31.12.2006);950;585;1530
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2055;1565;3620
31.12.2021;15091;Wittenberg, Landkreis;EU-15 (bis 30.04.2004);200;120;325
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2800;2025;4825
31.12.2021;15091;Wittenberg, Landkreis;EG-12 (bis 31.12.1994);185;115;300
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2820;2035;4850
31.12.2021;15091;Wittenberg, Landkreis;EG-10 (bis 31.12.1985);145;95;240
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2860;2050;4910
31.12.2021;15091;Wittenberg, Landkreis;EG-9 (bis 31.12.1980);80;45;125
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2925;2100;5025
31.12.2021;15091;Wittenberg, Landkreis;EWG-6 (bis 31.12.1972);65;40;105
31.12.2021;15091;Wittenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);2935;2105;5045
31.12.2021;15091;Wittenberg, Landkreis;Afrika;315;70;385
31.12.2021;15091;Wittenberg, Landkreis;Nordafrika;20;10;30
31.12.2021;15091;Wittenberg, Landkreis;Westafrika;195;20;215
31.12.2021;15091;Wittenberg, Landkreis;Zentralafrika;-;5;5
31.12.2021;15091;Wittenberg, Landkreis;Ostafrika;90;30;120
31.12.2021;15091;Wittenberg, Landkreis;Südafrika;5;5;10
31.12.2021;15091;Wittenberg, Landkreis;Amerika;40;70;110
31.12.2021;15091;Wittenberg, Landkreis;Nordamerika;15;25;40
31.12.2021;15091;Wittenberg, Landkreis;Mittelamerika und Karibik;15;20;40
31.12.2021;15091;Wittenberg, Landkreis;Südamerika;10;20;30
31.12.2021;15091;Wittenberg, Landkreis;Asien;970;725;1695
31.12.2021;15091;Wittenberg, Landkreis;Vorderasien;600;415;1010
31.12.2021;15091;Wittenberg, Landkreis;Süd- und Südostasien;165;160;330
31.12.2021;15091;Wittenberg, Landkreis;Ost- und Zentralasien;205;150;355
31.12.2021;15091;Wittenberg, Landkreis;Australien und Ozeanien;-;-;-
31.12.2021;15091;Wittenberg, Landkreis;Gastarbeiterländer;340;235;575
31.12.2021;15091;Wittenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;135;110;250
31.12.2021;15091;Wittenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;60;50;115
31.12.2021;15091;Wittenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;195;270;465
31.12.2021;15091;Wittenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;80;155
31.12.2021;15091;Wittenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;10;5;10
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Insgesamt;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Europa;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EU-27 (seit 01.02.2020);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EU-27 (bis 30.06.2013);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EU-25 (bis 31.12.2006);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EU-15 (bis 30.04.2004);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EG-12 (bis 31.12.1994);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EG-10 (bis 31.12.1985);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EG-9 (bis 31.12.1980);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);EWG-6 (bis 31.12.1972);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Afrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Nordafrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Westafrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Zentralafrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Ostafrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Südafrika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Amerika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Nordamerika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Mittelamerika und Karibik;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Südamerika;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Asien;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Vorderasien;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Süd- und Südostasien;-;-;-
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);Ost- und Zentralasien;-;-;-
