GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14177;Freiberg, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14178;Vogtlandkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14182;Mittweida, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;14188;Stollberg, Landkreis (bis 31.07.2008);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Insgesamt;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Europa;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Afrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Nordafrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Westafrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Ostafrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Südafrika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Amerika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Nordamerika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Südamerika;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Asien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Vorderasien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Gastarbeiterländer;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Gebiet der ehemaligen Sowjetunion;-;-;-
